Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2018,10,16,2018-10-16,WN,"Minneapolis, MN","Hartford, CT",1510,1504.0,-6.0,0.0,14.0,1518.0,1816.0,4.0,1842,1820.0,-22.0,0.0,152.0,136.0,118.0,1050.0,5,0.0,0.0,0.0,0.0,0.0
2019,3,8,2019-03-08,WN,"Houston, TX","Dallas, TX",730,729.0,-1.0,0.0,8.0,737.0,820.0,3.0,835,823.0,-12.0,0.0,65.0,54.0,43.0,239.0,1,0.0,0.0,0.0,0.0,0.0
2020,4,22,2020-04-22,WN,"Dallas/Fort Worth, TX","Fort Wayne, IN",1826,1829.0,3.0,3.0,18.0,1847.0,2132.0,6.0,2147,2138.0,-9.0,0.0,141.0,129.0,105.0,859.0,4,0.0,0.0,0.0,0.0,0.0
2019,8,4,2019-08-04,WN,"Eugene, OR","Seattle, WA",1115,1110.0,-5.0,0.0,12.0,1122.0,1207.0,17.0,1242,1224.0,-18.0,0.0,87.0,74.0,45.0,234.0,1,0.0,0.0,0.0,0.0,0.0
2021,12,25,2021-12-25,WN,"New York, NY","Charlotte, NC",704,923.0,139.0,139.0,13.0,936.0,1105.0,8.0,915,1113.0,118.0,118.0,131.0,110.0,89.0,544.0,3,118.0,0.0,0.0,0.0,0.0
2021,3,12,2021-03-12,WN,"Austin, TX","Detroit, MI",1505,1500.0,-5.0,0.0,13.0,1513.0,1834.0,9.0,1854,1843.0,-11.0,0.0,169.0,163.0,141.0,1149.0,5,0.0,0.0,0.0,0.0,0.0
2020,11,23,2020-11-23,WN,"Chicago, IL","Las Vegas, NV",1830,1824.0,-6.0,0.0,16.0,1840.0,2025.0,6.0,2037,2031.0,-6.0,0.0,247.0,247.0,225.0,1514.0,7,0.0,0.0,0.0,0.0,0.0
2020,10,23,2020-10-23,WN,"Jamestown, ND","Devils Lake, ND",1432,1423.0,-9.0,0.0,4.0,1427.0,1448.0,5.0,1516,1453.0,-23.0,0.0,44.0,30.0,21.0,83.0,1,0.0,0.0,0.0,0.0,0.0
2019,1,3,2019-01-03,WN,"Dallas/Fort Worth, TX","Chicago, IL",844,849.0,5.0,5.0,23.0,912.0,1056.0,10.0,1109,1106.0,-3.0,0.0,145.0,137.0,104.0,802.0,4,0.0,0.0,0.0,0.0,0.0
2021,11,23,2021-11-23,WN,"Sacramento, CA","Burbank, CA",1510,1509.0,-1.0,0.0,9.0,1518.0,1612.0,3.0,1625,1615.0,-10.0,0.0,75.0,66.0,54.0,358.0,2,0.0,0.0,0.0,0.0,0.0
2022,2,22,2022-02-22,WN,"Philadelphia, PA","Norfolk, VA",2015,2219.0,124.0,124.0,17.0,2236.0,2315.0,3.0,2135,2318.0,103.0,103.0,80.0,59.0,39.0,212.0,1,0.0,0.0,0.0,0.0,103.0
2020,1,17,2020-01-17,WN,"Atlanta, GA","Washington, DC",2020,2023.0,3.0,3.0,9.0,2032.0,2146.0,12.0,2205,2158.0,-7.0,0.0,105.0,95.0,74.0,547.0,3,0.0,0.0,0.0,0.0,0.0
2018,11,22,2018-11-22,WN,"Washington, DC","Atlanta, GA",700,707.0,7.0,7.0,29.0,736.0,854.0,11.0,842,905.0,23.0,23.0,102.0,118.0,78.0,534.0,3,7.0,0.0,16.0,0.0,0.0
2023,4,10,2023-04-10,WN,"Minneapolis, MN","Fargo, ND",2253,2251.0,-2.0,0.0,11.0,2302.0,2343.0,4.0,2359,2347.0,-12.0,0.0,66.0,56.0,41.0,223.0,1,0.0,0.0,0.0,0.0,0.0
2021,7,25,2021-07-25,WN,"Jacksonville, FL","Norfolk, VA",1924,1924.0,0.0,0.0,10.0,1934.0,2046.0,7.0,2055,2053.0,-2.0,0.0,91.0,89.0,72.0,542.0,3,0.0,0.0,0.0,0.0,0.0
2019,11,30,2019-11-30,WN,"Chicago, IL","Seattle, WA",2240,2251.0,11.0,11.0,12.0,2303.0,35.0,5.0,125,40.0,-45.0,0.0,285.0,229.0,212.0,1721.0,7,0.0,0.0,0.0,0.0,0.0
2023,1,31,2023-01-31,WN,"Atlanta, GA","Miami, FL",1815,1818.0,3.0,3.0,15.0,1833.0,2000.0,4.0,2010,2004.0,-6.0,0.0,115.0,106.0,87.0,594.0,3,0.0,0.0,0.0,0.0,0.0
2022,8,17,2022-08-17,WN,"Charlotte, NC","Hartford, CT",1052,1049.0,-3.0,0.0,13.0,1102.0,1232.0,6.0,1241,1238.0,-3.0,0.0,109.0,109.0,90.0,644.0,3,0.0,0.0,0.0,0.0,0.0
2018,2,14,2018-02-14,WN,"New York, NY","Portland, ME",1600,1558.0,-2.0,0.0,18.0,1616.0,1704.0,2.0,1738,1706.0,-32.0,0.0,98.0,68.0,48.0,273.0,2,0.0,0.0,0.0,0.0,0.0
2022,12,5,2022-12-05,WN,"Houston, TX","Dallas, TX",700,657.0,-3.0,0.0,6.0,703.0,745.0,2.0,805,747.0,-18.0,0.0,65.0,50.0,42.0,239.0,1,0.0,0.0,0.0,0.0,0.0
2022,7,13,2022-07-13,WN,"Boston, MA","Washington, DC",1930,1923.0,-7.0,0.0,20.0,1943.0,2054.0,5.0,2117,2059.0,-18.0,0.0,107.0,96.0,71.0,399.0,2,0.0,0.0,0.0,0.0,0.0
2022,11,9,2022-11-09,WN,"Buffalo, NY","Dallas/Fort Worth, TX",700,700.0,0.0,0.0,12.0,712.0,900.0,18.0,932,918.0,-14.0,0.0,212.0,198.0,168.0,1212.0,5,0.0,0.0,0.0,0.0,0.0
2019,9,1,2019-09-01,WN,"Los Angeles, CA","Denver, CO",1320,1322.0,2.0,2.0,8.0,1330.0,1623.0,6.0,1645,1629.0,-16.0,0.0,145.0,127.0,113.0,862.0,4,0.0,0.0,0.0,0.0,0.0
2018,9,17,2018-09-17,WN,"Las Vegas, NV","Oakland, CA",1940,1935.0,-5.0,0.0,11.0,1946.0,2050.0,11.0,2105,2101.0,-4.0,0.0,85.0,86.0,64.0,407.0,2,0.0,0.0,0.0,0.0,0.0
2022,6,11,2022-06-11,WN,"Dallas/Fort Worth, TX","Atlanta, GA",1455,1527.0,32.0,32.0,10.0,1537.0,1817.0,8.0,1804,1825.0,21.0,21.0,129.0,118.0,100.0,731.0,3,21.0,0.0,0.0,0.0,0.0
2022,1,15,2022-01-15,WN,"Washington, DC","Philadelphia, PA",1100,1154.0,54.0,54.0,14.0,1208.0,1243.0,4.0,1203,1247.0,44.0,44.0,63.0,53.0,35.0,135.0,1,0.0,0.0,0.0,0.0,44.0
2022,11,19,2022-11-19,WN,"Orlando, FL","Washington, DC",1859,1935.0,36.0,36.0,17.0,1952.0,2127.0,6.0,2105,2133.0,28.0,28.0,126.0,118.0,95.0,758.0,4,9.0,0.0,0.0,0.0,19.0
2021,4,26,2021-04-26,WN,"Charlotte, NC","Los Angeles, CA",1105,1101.0,-4.0,0.0,12.0,1113.0,1300.0,5.0,1327,1305.0,-22.0,0.0,322.0,304.0,287.0,2125.0,9,0.0,0.0,0.0,0.0,0.0
2019,2,1,2019-02-01,WN,"Detroit, MI","Manchester, NH",2226,2214.0,-12.0,0.0,14.0,2228.0,2345.0,7.0,20,2352.0,-28.0,0.0,114.0,98.0,77.0,610.0,3,0.0,0.0,0.0,0.0,0.0
2023,1,19,2023-01-19,WN,"Seattle, WA","Oakland, CA",2120,2113.0,-7.0,0.0,12.0,2125.0,2256.0,4.0,2320,2300.0,-20.0,0.0,120.0,107.0,91.0,672.0,3,0.0,0.0,0.0,0.0,0.0
2021,5,30,2021-05-30,WN,"Kansas City, MO","Denver, CO",1510,1641.0,91.0,91.0,20.0,1701.0,1739.0,9.0,1555,1748.0,113.0,113.0,105.0,127.0,98.0,533.0,3,0.0,0.0,102.0,0.0,11.0
2022,4,6,2022-04-06,WN,"Denver, CO","Salt Lake City, UT",1640,1703.0,23.0,23.0,9.0,1712.0,1817.0,5.0,1800,1822.0,22.0,22.0,80.0,79.0,65.0,391.0,2,22.0,0.0,0.0,0.0,0.0
2020,1,10,2020-01-10,WN,"Milwaukee, WI","New York, NY",1525,1520.0,-5.0,0.0,12.0,1532.0,1809.0,7.0,1840,1816.0,-24.0,0.0,135.0,116.0,97.0,738.0,3,0.0,0.0,0.0,0.0,0.0
2021,10,30,2021-10-30,WN,"Indianapolis, IN","Fort Myers, FL",1300,1302.0,2.0,2.0,41.0,1343.0,1545.0,3.0,1525,1548.0,23.0,23.0,145.0,166.0,122.0,945.0,4,0.0,0.0,23.0,0.0,0.0
2018,1,13,2018-01-13,WN,"Wilmington, NC","New York, NY",840,833.0,-7.0,0.0,15.0,848.0,959.0,13.0,1029,1012.0,-17.0,0.0,109.0,99.0,71.0,500.0,3,0.0,0.0,0.0,0.0,0.0
2018,10,30,2018-10-30,WN,"New York, NY","Miami, FL",1100,1058.0,-2.0,0.0,17.0,1115.0,1333.0,5.0,1405,1338.0,-27.0,0.0,185.0,160.0,138.0,1089.0,5,0.0,0.0,0.0,0.0,0.0
2019,2,2,2019-02-02,WN,"Boston, MA","San Diego, CA",1730,1717.0,-13.0,0.0,18.0,1735.0,2044.0,6.0,2110,2050.0,-20.0,0.0,400.0,393.0,369.0,2588.0,11,0.0,0.0,0.0,0.0,0.0
2020,6,4,2020-06-04,WN,"Baltimore, MD","Detroit, MI",1020,1019.0,-1.0,0.0,7.0,1026.0,1130.0,12.0,1150,1142.0,-8.0,0.0,90.0,83.0,64.0,409.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,23,2019-07-23,WN,"Huntsville, AL","Chicago, IL",1800,1750.0,-10.0,0.0,13.0,1803.0,1933.0,51.0,1959,2024.0,25.0,25.0,119.0,154.0,90.0,510.0,3,0.0,0.0,25.0,0.0,0.0
2018,11,28,2018-11-28,WN,"Chicago, IL","Madison, WI",655,654.0,-1.0,0.0,20.0,714.0,740.0,3.0,747,743.0,-4.0,0.0,52.0,49.0,26.0,109.0,1,0.0,0.0,0.0,0.0,0.0
2021,10,2,2021-10-02,WN,"Dallas/Fort Worth, TX","Longview, TX",1137,1136.0,-1.0,0.0,17.0,1153.0,1221.0,5.0,1232,1226.0,-6.0,0.0,55.0,50.0,28.0,140.0,1,0.0,0.0,0.0,0.0,0.0
2019,10,3,2019-10-03,WN,"Hoolehua, HI","Honolulu, HI",757,757.0,0.0,0.0,3.0,800.0,817.0,6.0,826,823.0,-3.0,0.0,29.0,26.0,17.0,54.0,1,0.0,0.0,0.0,0.0,0.0
2019,12,22,2019-12-22,WN,"Detroit, MI","Lansing, MI",1400,1401.0,1.0,1.0,10.0,1411.0,1431.0,2.0,1449,1433.0,-16.0,0.0,49.0,32.0,20.0,74.0,1,0.0,0.0,0.0,0.0,0.0
2022,6,17,2022-06-17,WN,"New York, NY","Salt Lake City, UT",1940,2108.0,88.0,88.0,29.0,2137.0,1.0,7.0,2309,8.0,59.0,59.0,329.0,300.0,264.0,1990.0,8,13.0,0.0,0.0,0.0,46.0
2020,9,7,2020-09-07,WN,"Orlando, FL","Louisville, KY",1035,1026.0,-9.0,0.0,7.0,1033.0,1221.0,4.0,1235,1225.0,-10.0,0.0,120.0,119.0,108.0,719.0,3,0.0,0.0,0.0,0.0,0.0
2022,3,17,2022-03-17,WN,"Dallas/Fort Worth, TX","Waco, TX",845,838.0,-7.0,0.0,31.0,909.0,930.0,3.0,936,933.0,-3.0,0.0,51.0,55.0,21.0,89.0,1,0.0,0.0,0.0,0.0,0.0
2021,7,17,2021-07-17,WN,"Fort Myers, FL","Columbus, OH",525,524.0,-1.0,0.0,10.0,534.0,733.0,5.0,745,738.0,-7.0,0.0,140.0,134.0,119.0,930.0,4,0.0,0.0,0.0,0.0,0.0
2019,9,9,2019-09-09,WN,"New Orleans, LA","Houston, TX",925,919.0,-6.0,0.0,6.0,925.0,1017.0,4.0,1035,1021.0,-14.0,0.0,70.0,62.0,52.0,302.0,2,0.0,0.0,0.0,0.0,0.0
2020,5,31,2020-05-31,WN,"Laredo, TX","Houston, TX",1640,1625.0,-15.0,0.0,11.0,1636.0,1724.0,7.0,1811,1731.0,-40.0,0.0,91.0,66.0,48.0,301.0,2,0.0,0.0,0.0,0.0,0.0
2021,9,26,2021-09-26,WN,"Charlotte, NC","Dallas/Fort Worth, TX",1150,1535.0,225.0,225.0,10.0,1545.0,1653.0,13.0,1336,1706.0,210.0,210.0,166.0,151.0,128.0,936.0,4,5.0,0.0,0.0,0.0,205.0
2019,2,16,2019-02-16,WN,"Las Vegas, NV","Dallas/Fort Worth, TX",903,906.0,3.0,3.0,14.0,920.0,1322.0,12.0,1345,1334.0,-11.0,0.0,162.0,148.0,122.0,1055.0,5,0.0,0.0,0.0,0.0,0.0
2019,7,19,2019-07-19,WN,"Atlanta, GA","Miami, FL",1827,2129.0,182.0,182.0,17.0,2146.0,2312.0,6.0,2039,2318.0,159.0,159.0,132.0,109.0,86.0,594.0,3,6.0,0.0,0.0,0.0,153.0
2018,7,13,2018-07-13,WN,"Kansas City, MO","Portland, OR",1930,1923.0,-7.0,0.0,22.0,1945.0,2119.0,5.0,2125,2124.0,-1.0,0.0,235.0,241.0,214.0,1482.0,6,0.0,0.0,0.0,0.0,0.0
2021,1,6,2021-01-06,WN,"Chicago, IL","San Jose, CA",1940,1938.0,-2.0,0.0,10.0,1948.0,2155.0,4.0,2220,2159.0,-21.0,0.0,280.0,261.0,247.0,1838.0,8,0.0,0.0,0.0,0.0,0.0
2021,2,14,2021-02-14,WN,"Charlotte, NC","Manchester, NH",904,857.0,-7.0,0.0,14.0,911.0,1043.0,5.0,1114,1048.0,-26.0,0.0,130.0,111.0,92.0,737.0,3,0.0,0.0,0.0,0.0,0.0
2022,10,30,2022-10-30,WN,"Phoenix, AZ","Austin, TX",515,512.0,-3.0,0.0,11.0,523.0,906.0,6.0,930,912.0,-18.0,0.0,135.0,120.0,103.0,872.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,10,2019-05-10,WN,"Charlotte, NC","Columbia, SC",2102,2055.0,-7.0,0.0,9.0,2104.0,2124.0,4.0,2146,2128.0,-18.0,0.0,44.0,33.0,20.0,88.0,1,0.0,0.0,0.0,0.0,0.0
2022,8,2,2022-08-02,WN,"Chicago, IL","Atlanta, GA",1036,1042.0,6.0,6.0,17.0,1059.0,1327.0,3.0,1339,1330.0,-9.0,0.0,123.0,108.0,88.0,606.0,3,0.0,0.0,0.0,0.0,0.0
2021,6,28,2021-06-28,WN,"Denver, CO","Jackson, WY",1155,1147.0,-8.0,0.0,15.0,1202.0,1302.0,4.0,1317,1306.0,-11.0,0.0,82.0,79.0,60.0,406.0,2,0.0,0.0,0.0,0.0,0.0
2019,4,12,2019-04-12,WN,"Austin, TX","Orlando, FL",635,625.0,-10.0,0.0,14.0,639.0,938.0,10.0,1000,948.0,-12.0,0.0,145.0,143.0,119.0,994.0,4,0.0,0.0,0.0,0.0,0.0
2021,7,25,2021-07-25,WN,"Chicago, IL","Watertown, SD",1300,1324.0,24.0,24.0,15.0,1339.0,1505.0,7.0,1446,1512.0,26.0,26.0,106.0,108.0,86.0,507.0,3,26.0,0.0,0.0,0.0,0.0
2021,11,30,2021-11-30,WN,"Atlanta, GA","Fort Myers, FL",1515,1511.0,-4.0,0.0,14.0,1525.0,1635.0,6.0,1651,1641.0,-10.0,0.0,96.0,90.0,70.0,515.0,3,0.0,0.0,0.0,0.0,0.0
2023,3,28,2023-03-28,WN,"Atlanta, GA","Sarasota/Bradenton, FL",1120,1127.0,7.0,7.0,18.0,1145.0,1250.0,4.0,1255,1254.0,-1.0,0.0,95.0,87.0,65.0,444.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,11,2019-07-11,WN,"Norfolk, VA","New York, NY",948,1044.0,56.0,56.0,13.0,1057.0,1155.0,12.0,1129,1207.0,38.0,38.0,101.0,83.0,58.0,296.0,2,0.0,0.0,38.0,0.0,0.0
2020,1,26,2020-01-26,WN,"Detroit, MI","Phoenix, AZ",1555,1553.0,-2.0,0.0,30.0,1623.0,1808.0,7.0,1832,1815.0,-17.0,0.0,277.0,262.0,225.0,1671.0,7,0.0,0.0,0.0,0.0,0.0
2018,9,30,2018-09-30,WN,"Kansas City, MO","Philadelphia, PA",606,559.0,-7.0,0.0,11.0,610.0,923.0,4.0,949,927.0,-22.0,0.0,163.0,148.0,133.0,1038.0,5,0.0,0.0,0.0,0.0,0.0
2019,3,15,2019-03-15,WN,"Atlanta, GA","Denver, CO",810,810.0,0.0,0.0,18.0,828.0,924.0,9.0,937,933.0,-4.0,0.0,207.0,203.0,176.0,1199.0,5,0.0,0.0,0.0,0.0,0.0
2021,2,3,2021-02-03,WN,"Tucson, AZ","Denver, CO",700,654.0,-6.0,0.0,10.0,704.0,834.0,6.0,905,840.0,-25.0,0.0,125.0,106.0,90.0,639.0,3,0.0,0.0,0.0,0.0,0.0
2021,12,16,2021-12-16,WN,"Dallas/Fort Worth, TX","Abilene, TX",1650,1652.0,2.0,2.0,13.0,1705.0,1739.0,3.0,1750,1742.0,-8.0,0.0,60.0,50.0,34.0,158.0,1,0.0,0.0,0.0,0.0,0.0
2022,4,1,2022-04-01,WN,"Atlanta, GA","Augusta, GA",1130,1125.0,-5.0,0.0,15.0,1140.0,1213.0,2.0,1225,1215.0,-10.0,0.0,55.0,50.0,33.0,143.0,1,0.0,0.0,0.0,0.0,0.0
2019,10,13,2019-10-13,WN,"San Francisco, CA","Los Angeles, CA",2015,2124.0,69.0,69.0,18.0,2142.0,2235.0,15.0,2150,2250.0,60.0,60.0,95.0,86.0,53.0,337.0,2,0.0,0.0,0.0,0.0,60.0
2021,8,20,2021-08-20,WN,"Fort Lauderdale, FL","Boston, MA",2045,2133.0,48.0,48.0,17.0,2150.0,37.0,3.0,2356,40.0,44.0,44.0,191.0,187.0,167.0,1237.0,5,44.0,0.0,0.0,0.0,0.0
2020,2,7,2020-02-07,WN,"San Jose, CA","San Diego, CA",2020,2013.0,-7.0,0.0,11.0,2024.0,2129.0,2.0,2135,2131.0,-4.0,0.0,75.0,78.0,65.0,417.0,2,0.0,0.0,0.0,0.0,0.0
2021,11,14,2021-11-14,WN,"Washington, DC","Fort Myers, FL",836,857.0,21.0,21.0,16.0,913.0,1137.0,5.0,1126,1142.0,16.0,16.0,170.0,165.0,144.0,892.0,4,16.0,0.0,0.0,0.0,0.0
2019,8,23,2019-08-23,WN,"Kansas City, MO","Phoenix, AZ",1150,1153.0,3.0,3.0,8.0,1201.0,1222.0,6.0,1230,1228.0,-2.0,0.0,160.0,155.0,141.0,1044.0,5,0.0,0.0,0.0,0.0,0.0
2018,10,30,2018-10-30,WN,"Orlando, FL","Detroit, MI",700,654.0,-6.0,0.0,16.0,710.0,928.0,6.0,938,934.0,-4.0,0.0,158.0,160.0,138.0,957.0,4,0.0,0.0,0.0,0.0,0.0
2018,1,9,2018-01-09,WN,"Houston, TX","Indianapolis, IN",1625,1618.0,-7.0,0.0,10.0,1628.0,1914.0,5.0,1951,1919.0,-32.0,0.0,146.0,121.0,106.0,844.0,4,0.0,0.0,0.0,0.0,0.0
2022,10,8,2022-10-08,WN,"Phoenix, AZ","Chicago, IL",1024,1019.0,-5.0,0.0,14.0,1033.0,1532.0,11.0,1554,1543.0,-11.0,0.0,210.0,204.0,179.0,1440.0,6,0.0,0.0,0.0,0.0,0.0
2019,5,12,2019-05-12,WN,"Denver, CO","Las Vegas, NV",1909,1911.0,2.0,2.0,18.0,1929.0,1949.0,12.0,2005,2001.0,-4.0,0.0,116.0,110.0,80.0,628.0,3,0.0,0.0,0.0,0.0,0.0
2019,6,28,2019-06-28,WN,"Minneapolis, MN","Philadelphia, PA",650,648.0,-2.0,0.0,11.0,659.0,1008.0,5.0,1023,1013.0,-10.0,0.0,153.0,145.0,129.0,980.0,4,0.0,0.0,0.0,0.0,0.0
2022,7,4,2022-07-04,WN,"Williston, ND","Denver, CO",1456,1446.0,-10.0,0.0,11.0,1457.0,1529.0,8.0,1555,1537.0,-18.0,0.0,119.0,111.0,92.0,582.0,3,0.0,0.0,0.0,0.0,0.0
2021,5,12,2021-05-12,WN,"Charleston, SC","Charlotte, NC",1624,1615.0,-9.0,0.0,45.0,1700.0,1741.0,3.0,1750,1744.0,-6.0,0.0,86.0,89.0,41.0,168.0,1,0.0,0.0,0.0,0.0,0.0
